gene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj,description
TRPM6,38.760067698647944,1.0344719669368025,0.37841322949263456,2.384654118749588e-4,0.0041066634414708815,transient receptor potential cation channel subfamily M member 6 [Source:HGNC Symbol;Acc:HGNC:17995]
ABHD6,327.6356092083449,1.0329215157439595,0.27942203170603813,8.636285337761397e-6,3.4938204009791145e-4,"abhydrolase domain containing 6, acylglycerol lipase [Source:HGNC Symbol;Acc:HGNC:21398]"
IRAK3,745.4305664771209,1.0298880874270713,0.30580768165446814,2.3598291256213097e-5,6.855642996557334e-4,interleukin 1 receptor associated kinase 3 [Source:HGNC Symbol;Acc:HGNC:17020]
STAMBPL1,1077.8729380630336,1.0263921557490325,0.28855935008895495,1.5013727006056078e-5,5.048698850616372e-4,STAM binding protein like 1 [Source:HGNC Symbol;Acc:HGNC:24105]
CC2D2B,1185.2202196082324,1.0211815377259255,0.32527242839776993,5.3472432015556574e-5,0.0012958798769484349,coiled-coil and C2 domain containing 2B [Source:HGNC Symbol;Acc:HGNC:31666]
RO60,512.7898773120568,1.0188243439601237,0.25644432651356946,2.9279112771617986e-6,1.5333944178848717e-4,"Ro60, Y RNA binding protein [Source:HGNC Symbol;Acc:HGNC:11313]"
MVP,3642.9003056581764,1.0183117889566096,0.305711783761786,3.06216567189833e-5,8.306581151980053e-4,major vault protein [Source:HGNC Symbol;Acc:HGNC:7531]
TSPAN17,121.52495084344001,1.0177716222359552,0.2883504210259122,2.2095493275105137e-5,6.540035848042838e-4,tetraspanin 17 [Source:HGNC Symbol;Acc:HGNC:13594]
BCL2A1,2541.915553418044,1.0163316202938055,0.3846411624103862,2.0137401584128508e-4,0.003587487561210104,BCL2 related protein A1 [Source:HGNC Symbol;Acc:HGNC:991]
PROS1,162.17048035104284,1.0141175499609265,0.32621904571886007,7.524328507796014e-5,0.001682694207084296,protein S [Source:HGNC Symbol;Acc:HGNC:9456]
MFSD14B,2267.193350421456,1.0139575293091672,0.40593695057818885,2.93809416109364e-4,0.004784294876073111,major facilitator superfamily domain containing 14B [Source:HGNC Symbol;Acc:HGNC:23376]
FFAR2,1165.6828531714534,1.0138287553552452,0.2644195813668809,5.182338281019144e-6,2.3089914115635306e-4,free fatty acid receptor 2 [Source:HGNC Symbol;Acc:HGNC:4501]
SMPDL3A,145.81519721366323,1.0136397900154468,0.31414245918603934,5.647645433670854e-5,0.001348553319308885,sphingomyelin phosphodiesterase acid like 3A [Source:HGNC Symbol;Acc:HGNC:17389]
SSTR4,40.08943627045593,1.0127169349713265,0.3214861439751089,7.938313197794486e-5,0.0017452005378362115,somatostatin receptor 4 [Source:HGNC Symbol;Acc:HGNC:11333]
FLOT2,3582.2697160583994,1.010798477509973,0.259987178993867,3.760100971858655e-6,1.8500998981015355e-4,flotillin 2 [Source:HGNC Symbol;Acc:HGNC:3758]
SP110,3558.337122002963,1.0105161818009132,0.2956698304283325,2.1821240351516515e-5,6.522680957325693e-4,SP110 nuclear body protein [Source:HGNC Symbol;Acc:HGNC:5401]
NIBAN2,141.59944721209294,1.0078032061100226,0.3173916582864282,5.66435061337983e-5,0.0013490939055102972,niban apoptosis regulator 2 [Source:HGNC Symbol;Acc:HGNC:25282]
VAT1,558.8457580810801,1.002550631905421,0.25920767382095783,4.075940515457061e-6,1.9302974957785397e-4,vesicle amine transport 1 [Source:HGNC Symbol;Acc:HGNC:16919]
CCR9,28.253019933118605,-1.0057617173409392,0.29074766213039294,3.6346037511604995e-5,9.367552434396878e-4,C-C motif chemokine receptor 9 [Source:HGNC Symbol;Acc:HGNC:1610]
KLHL25,97.20754369371873,-1.00987436690997,0.2675773388110173,8.805297942450647e-6,3.5382915321625604e-4,kelch like family member 25 [Source:HGNC Symbol;Acc:HGNC:25732]
H1-5,216.12172452153555,-1.051330132170944,0.24518729569431985,1.3546759180997885e-6,8.061385594304815e-5,"H1.5 linker histone, cluster member [Source:HGNC Symbol;Acc:HGNC:4719]"
LRRN1,198.96268642158742,-1.061480136704594,0.30729200793240363,2.6763783443739317e-5,7.562888978652593e-4,leucine rich repeat neuronal 1 [Source:HGNC Symbol;Acc:HGNC:20980]
KIT,212.96516569534901,-1.1040518554625887,0.32969703116016874,3.243723824084294e-5,8.654498822662462e-4,"KIT proto-oncogene, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6342]"
NECTIN1,232.20978786450954,-1.1352958496353422,0.25675636550882863,4.2015240480589007e-7,3.645383383987593e-5,nectin cell adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:9706]
TCN2,68.18685180549258,-1.1453388745294864,0.3484060055205713,4.759725283928202e-5,0.0011812016938237543,transcobalamin 2 [Source:HGNC Symbol;Acc:HGNC:11653]
