"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000041077"	197	52	52	94	54	100	105	86	40	54	74	69	162	140	81	168	99	107	127	50	53	91	88	136	142	160	63	173	96	56
"ENSMFAG00000041078"	11	8	4	3	11	11	11	8	2	3	5	3	3	8	5	9	9	12	2	2	10	7	8	15	4	15	6	12	13	3
"ENSMFAG00000041079"	901	221	288	335	315	535	762	303	138	73	230	347	940	687	326	708	338	434	651	201	428	230	374	740	726	1048	229	686	531	305
"ENSMFAG00000041080"	52	15	24	27	34	40	36	32	19	14	25	33	48	42	26	28	39	45	36	40	46	5	27	37	38	76	14	35	45	19
"ENSMFAG00000041082"	12	8	5	10	9	9	7	21	4	0	11	8	13	15	6	16	11	5	14	12	3	1	9	8	9	17	3	12	15	4
"ENSMFAG00000041083"	129	105	88	70	69	145	103	79	44	13	94	91	113	171	91	129	104	114	112	87	87	67	93	206	105	155	58	101	230	55
"ENSMFAG00000041084"	223	140	297	55	69	246	230	145	51	0	187	247	168	296	195	158	153	152	125	126	185	42	133	157	133	219	69	163	336	147
"ENSMFAG00000041085"	106	23	52	57	50	94	150	65	36	2	36	43	109	73	41	103	82	142	113	38	109	29	64	186	92	137	48	81	58	50
"ENSMFAG00000041087"	1022	319	596	470	460	864	1098	475	231	268	380	525	1170	1108	717	933	652	765	994	424	691	499	662	1130	990	1215	430	1069	864	560
"ENSMFAG00000041088"	182	83	156	87	85	194	156	122	82	13	102	156	188	183	134	152	111	152	128	73	130	39	93	167	142	202	53	166	207	120
"ENSMFAG00000041089"	39	26	42	28	18	40	38	29	10	6	28	29	33	44	19	35	38	52	29	13	44	8	31	47	33	61	13	35	60	31
"ENSMFAG00000041090"	339	102	187	131	174	295	329	165	100	265	138	152	375	290	165	264	189	214	299	124	257	193	179	322	264	415	133	349	278	161
"ENSMFAG00000041091"	8	7	6	1	7	12	8	15	4	5	3	2	7	4	6	13	4	17	15	8	13	2	5	12	10	16	3	11	6	11
"ENSMFAG00000041092"	97	31	35	17	24	36	76	41	12	12	7	18	71	72	29	151	121	152	54	22	61	9	32	50	91	111	38	88	115	51
"ENSMFAG00000041093"	30	12	10	9	16	17	24	11	6	1	2	4	24	27	14	15	7	22	23	10	17	1	12	35	29	41	8	24	22	12
"ENSMFAG00000041094"	37	14	13	1	1	0	8	4	1	2	0	1	1	7	0	3	1	2	1	0	0	0	0	1	0	12	0	0	1	2
"ENSMFAG00000041095"	7	4	6	5	2	3	9	5	3	0	2	6	9	5	4	5	5	7	10	2	8	2	5	10	5	12	2	4	13	7
"ENSMFAG00000041097"	150	45	59	79	66	138	147	81	43	26	46	59	172	151	100	167	114	110	121	57	96	46	102	175	114	164	53	147	132	57
"ENSMFAG00000041098"	95	42	82	38	65	122	187	93	51	20	88	87	151	133	90	96	67	118	81	56	80	48	97	166	113	209	76	156	183	93
"ENSMFAG00000041099"	0	0	0	2	2	2	1	1	0	0	0	1	0	4	1	1	1	1	0	0	0	3	1	2	3	1	1	0	1	0
"ENSMFAG00000041101"	5	1	2	0	1	2	0	2	1	0	0	0	5	6	4	3	2	2	3	1	2	3	2	7	1	2	1	0	3	4
"ENSMFAG00000041102"	486	69	46	221	225	159	322	123	44	46	62	77	293	154	76	355	140	160	234	68	108	70	116	194	186	174	48	267	102	69
"ENSMFAG00000041104"	1238	405	538	539	550	1018	969	619	317	305	392	529	1105	1129	669	971	731	766	930	461	694	478	605	1022	938	1267	447	960	946	470
"ENSMFAG00000041105"	119	52	64	45	63	83	118	52	18	16	67	66	130	125	57	84	73	82	95	52	66	17	53	99	78	109	35	97	97	60
"ENSMFAG00000041106"	280	92	206	74	49	113	150	173	105	30	49	52	92	90	66	66	42	76	200	106	206	59	107	183	59	63	28	237	318	115
"ENSMFAG00000041107"	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	2	0
"ENSMFAG00000041108"	1037	587	881	451	437	1008	576	478	250	43	634	838	856	1205	745	594	626	691	585	534	853	109	582	784	489	927	311	839	1390	570
"ENSMFAG00000041109"	20	2	10	13	9	14	14	13	6	1	12	10	12	20	16	9	5	13	12	11	11	3	2	12	14	21	4	11	21	7
"ENSMFAG00000041110"	4	6	13	0	4	6	3	8	0	6	3	2	4	33	58	3	6	4	4	10	4	3	0	3	5	7	2	2	24	5
"ENSMFAG00000041111"	84	23	39	30	36	59	92	33	20	10	40	41	109	83	44	89	48	66	72	25	44	22	29	89	82	103	27	86	57	31
"ENSMFAG00000041112"	204	121	137	88	105	225	207	110	57	17	108	109	197	214	133	150	158	173	140	116	176	31	120	189	166	261	92	181	267	111
"ENSMFAG00000041114"	87	28	38	37	64	64	101	33	28	19	49	48	105	125	53	133	75	85	91	36	76	73	51	111	95	105	36	112	79	39
"ENSMFAG00000041115"	173	98	121	55	105	171	211	134	59	8	105	157	157	242	138	145	125	145	121	91	142	20	130	135	128	224	79	157	238	109
"ENSMFAG00000041116"	8	5	2	3	12	6	8	2	0	11	6	4	5	6	2	5	5	6	8	2	0	0	1	5	8	3	1	4	8	1
"ENSMFAG00000041118"	26	24	30	10	14	35	17	13	8	5	6	12	18	23	10	13	14	20	13	10	12	5	20	14	8	26	5	10	26	7
"ENSMFAG00000041119"	2	2	1	1	2	2	0	0	0	0	3	2	8	6	5	2	3	0	3	2	2	1	0	1	4	4	0	3	7	0
"ENSMFAG00000041121"	2	0	1	1	2	1	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	3	0	4	2	1	0	1	1
"ENSMFAG00000041124"	303	204	369	163	173	525	293	472	278	56	299	380	231	505	368	198	241	315	242	306	466	51	200	301	178	392	168	291	639	246
"ENSMFAG00000041125"	313	114	203	158	135	348	355	225	113	37	153	201	392	379	261	328	187	256	285	169	199	95	218	299	319	433	155	350	299	194
"ENSMFAG00000041126"	2	0	2	3	4	3	3	4	2	5	1	1	5	3	7	2	2	7	3	8	3	4	6	1	4	2	3	6	6	2
"ENSMFAG00000041128"	79	28	48	39	33	51	61	53	30	17	27	37	52	59	40	51	61	55	61	22	73	58	37	82	40	83	25	55	68	27
"ENSMFAG00000041129"	1065	329	425	482	503	865	729	614	281	169	371	450	955	983	596	766	548	545	849	430	742	283	464	669	713	989	343	890	779	375
"ENSMFAG00000041130"	116	50	53	54	62	110	100	56	32	138	43	68	56	70	30	111	90	92	84	51	55	46	42	78	87	153	46	111	93	57
"ENSMFAG00000041131"	1638	363	501	574	638	1078	1120	768	358	111	427	500	1350	1057	599	1067	778	817	1082	700	827	216	779	896	915	1490	455	1402	753	455
"ENSMFAG00000041133"	7	6	4	3	2	6	8	4	1	3	3	3	9	10	5	12	5	7	2	6	6	6	7	14	4	18	2	12	5	6
"ENSMFAG00000041136"	13	3	8	6	14	12	14	7	4	3	5	4	21	15	6	7	5	12	1	2	4	1	8	8	2	6	0	17	4	4
"ENSMFAG00000041137"	11	10	12	6	5	17	5	14	12	0	4	6	12	15	15	14	13	9	7	14	16	2	11	14	11	14	6	9	12	6
"ENSMFAG00000041138"	6	13	17	1	4	29	2	5	4	1	8	17	2	15	30	2	5	3	3	4	9	0	3	2	1	2	1	0	13	1
"ENSMFAG00000041139"	17	1	2	5	2	9	10	6	5	3	2	4	7	3	2	7	2	8	4	4	6	0	1	4	7	5	1	4	5	2
"ENSMFAG00000041141"	16	3	9	18	17	16	13	4	1	8	9	11	20	19	9	22	11	16	23	5	11	15	11	13	22	18	6	20	13	10
"ENSMFAG00000041142"	2	0	1	1	0	3	3	0	0	3	0	1	0	1	0	1	1	1	0	0	1	1	3	1	0	0	1	0	0	0
"ENSMFAG00000041143"	12	2	2	3	3	9	5	2	2	1	5	3	5	9	7	6	5	5	8	4	8	1	6	5	7	14	2	7	5	2
"ENSMFAG00000041144"	1045	346	490	313	345	580	696	350	158	33	256	438	750	687	417	835	513	675	521	309	630	102	436	752	546	792	268	807	641	538
"ENSMFAG00000041146"	7	1	3	5	2	11	5	7	1	1	5	8	10	11	7	2	4	10	4	2	2	4	8	6	6	8	1	12	6	1
"ENSMFAG00000041147"	57	19	42	20	39	69	53	39	15	8	46	37	52	52	39	46	34	47	31	41	60	6	29	40	44	77	30	49	55	31
"ENSMFAG00000041148"	4919	1598	2591	1689	1697	3313	2036	2672	1313	94	2200	3081	3454	5381	3405	2365	1880	2029	2418	1746	2500	366	2044	1752	2449	4175	1347	3227	4578	1630
"ENSMFAG00000041149"	1064	389	624	431	385	808	574	637	359	29	371	620	706	755	521	549	472	597	626	399	675	101	436	566	520	923	280	715	1074	455
"ENSMFAG00000041150"	175	61	86	53	75	148	151	97	46	10	75	84	138	157	62	124	96	117	121	56	104	49	88	113	158	235	93	134	151	81
"ENSMFAG00000041151"	0	0	1	1	3	1	4	2	0	6	2	0	1	5	1	3	2	4	3	1	2	3	7	3	4	3	1	6	4	1
"ENSMFAG00000041152"	1804	869	1327	725	854	1998	1541	1373	701	149	1071	1314	1766	1872	1263	1326	1396	1907	1355	1193	1972	384	1189	2046	1409	2262	829	1410	2387	1024
"ENSMFAG00000041153"	490	1370	1577	133	146	2353	187	1133	1016	42	1026	1146	177	365	643	214	1131	2302	218	845	2458	115	815	3001	177	849	637	183	2878	1130
"ENSMFAG00000041154"	18	14	22	8	7	23	20	14	3	4	25	23	16	39	14	5	5	7	9	6	13	3	12	7	15	24	7	12	24	4
"ENSMFAG00000041155"	189	49	80	63	87	111	186	78	40	28	77	80	182	174	106	145	93	91	116	71	81	66	93	153	171	216	75	117	149	56
"ENSMFAG00000041156"	172	27	49	36	80	66	200	51	27	4	20	34	216	90	48	102	57	101	89	52	66	8	68	86	150	174	39	170	71	35
"ENSMFAG00000041157"	2	5	4	2	0	9	0	1	4	0	3	1	3	2	2	1	0	3	3	2	3	0	2	4	1	6	0	3	6	4
"ENSMFAG00000041158"	42	17	45	24	26	59	80	39	12	7	25	41	33	34	15	55	33	51	33	24	28	9	28	52	36	69	17	48	50	23
"ENSMFAG00000041159"	2911	2352	4034	3965	3258	7535	2619	3563	2055	396	2543	2983	3739	7010	6142	2332	3050	3296	2403	2709	4288	1181	2619	3243	1861	3284	1400	2620	6330	1389
"ENSMFAG00000041160"	748	376	512	172	220	538	161	161	103	6	219	260	239	636	291	207	299	313	163	226	333	31	270	274	233	537	198	202	412	143
"ENSMFAG00000041161"	53	32	33	21	16	44	43	34	20	2	24	36	51	54	31	44	37	34	46	19	42	13	28	38	43	39	20	42	60	22
"ENSMFAG00000041162"	15	7	12	7	8	36	18	23	8	6	9	5	11	14	10	20	13	20	9	12	16	9	10	19	14	25	8	11	30	11
"ENSMFAG00000041164"	4	0	1	2	1	1	1	1	0	0	1	1	2	1	0	2	1	0	1	0	0	0	2	0	2	2	1	2	2	1
"ENSMFAG00000041165"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000041166"	12	5	9	4	5	16	5	4	7	4	8	8	5	15	9	12	12	6	6	4	14	1	8	7	6	18	4	9	12	8
"ENSMFAG00000041167"	40	10	17	21	26	22	42	17	10	4	13	23	69	55	27	50	30	34	39	16	28	8	20	38	36	62	10	50	32	19
"ENSMFAG00000041169"	38	8	17	19	14	20	22	15	5	10	11	9	24	41	13	28	24	24	29	14	25	8	12	29	21	40	14	37	27	19
"ENSMFAG00000041170"	397	107	196	122	192	269	410	168	92	51	130	184	412	370	193	340	244	310	318	147	233	117	191	295	350	431	127	371	268	144
"ENSMFAG00000041171"	12	8	5	6	1	16	3	10	5	8	4	5	11	13	5	8	7	8	5	3	13	0	3	6	11	15	7	9	12	10
"ENSMFAG00000041172"	17	6	5	2	3	1	6	2	1	0	3	8	13	4	7	5	10	7	4	3	7	2	1	5	5	13	1	4	10	3
"ENSMFAG00000041173"	1	0	0	1	0	2	1	2	0	0	0	0	2	1	0	1	1	2	1	1	2	0	1	2	0	2	0	1	2	0
"ENSMFAG00000041174"	548	152	303	351	390	574	727	293	142	18	177	295	792	647	292	490	295	384	379	176	398	70	352	432	464	745	179	661	496	284
"ENSMFAG00000041178"	4	1	3	1	2	3	4	0	2	0	0	2	2	8	1	6	3	5	2	3	4	0	1	1	2	1	0	2	0	2
"ENSMFAG00000041179"	52	33	21	13	19	53	28	28	22	3	20	21	29	28	22	31	21	40	41	20	29	10	26	44	26	42	18	37	48	28
"ENSMFAG00000041180"	4	1	3	0	0	2	5	5	2	0	2	1	1	2	1	1	4	1	5	0	3	1	1	4	2	5	0	1	5	1
"ENSMFAG00000041181"	2911	1362	2162	600	535	2516	942	966	687	283	1336	1680	1147	775	639	1037	1348	2390	945	1349	3276	445	938	2587	1038	1770	763	970	1261	1354
"ENSMFAG00000041182"	35	23	16	14	11	29	18	12	9	59	11	20	29	18	14	14	14	18	29	17	28	33	12	55	21	37	5	25	18	13
"ENSMFAG00000041185"	52	35	69	29	26	98	42	56	31	6	81	92	93	103	52	38	50	85	58	41	95	8	54	116	41	91	41	38	131	50
"ENSMFAG00000041186"	343	301	210	153	137	448	160	297	156	112	236	187	171	343	204	169	273	335	224	188	351	147	220	524	185	331	184	221	399	143
"ENSMFAG00000041187"	163	64	78	84	81	178	230	105	59	47	97	100	228	314	137	167	133	138	149	88	135	82	102	186	138	210	88	162	160	56
"ENSMFAG00000041192"	683	160	249	295	296	431	583	358	162	72	204	336	680	506	309	528	328	354	419	193	299	213	431	498	569	785	241	564	398	242
"ENSMFAG00000041193"	135	95	86	46	56	145	117	80	42	13	75	82	111	113	70	91	88	164	72	60	124	14	87	313	105	173	59	104	122	98
"ENSMFAG00000041194"	166	57	60	73	98	153	149	42	10	51	56	62	167	154	79	142	94	126	126	34	85	87	98	200	148	179	72	205	109	84
"ENSMFAG00000041195"	1	0	0	0	0	1	0	0	0	2	0	1	0	1	0	2	0	0	1	1	1	0	0	0	0	5	0	0	2	0
"ENSMFAG00000041196"	153	57	62	62	72	122	210	95	38	39	62	68	183	216	80	186	106	145	142	57	74	58	107	171	138	221	65	169	125	85
"ENSMFAG00000041197"	3	3	0	1	2	5	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	1	2	0	2	0	0
"ENSMFAG00000041200"	1003	370	415	485	423	1154	450	581	297	216	387	415	747	898	569	669	636	605	684	429	541	364	578	747	619	900	432	737	751	325
"ENSMFAG00000041201"	5	6	2	5	3	7	1	2	2	0	4	7	4	7	7	0	5	2	1	4	6	1	1	5	5	3	2	9	6	6
"ENSMFAG00000041202"	22	15	14	12	12	26	24	24	11	3	17	17	22	30	31	14	22	23	32	7	30	8	14	37	19	39	14	29	24	15
"ENSMFAG00000041203"	229	178	262	109	112	377	241	273	154	14	236	305	260	315	179	185	267	364	163	233	426	19	203	326	152	328	108	284	496	256
"ENSMFAG00000041204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"ENSMFAG00000041205"	2	0	1	2	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	0	1	1	0	0	0	2	1	1
"ENSMFAG00000041206"	2	1	1	0	1	5	0	2	4	1	0	1	1	11	5	0	1	0	2	4	1	1	0	0	0	3	1	1	4	1
"ENSMFAG00000041207"	353	247	471	369	412	527	734	434	213	15	241	235	624	973	466	382	303	267	277	203	429	90	287	608	672	658	223	268	389	128
"ENSMFAG00000041208"	5	6	4	2	1	4	5	7	2	1	2	2	1	1	2	2	7	5	3	5	9	0	5	8	1	9	1	6	5	2
"ENSMFAG00000041209"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0
"ENSMFAG00000041210"	13	9	26	4	2	19	10	19	14	5	11	24	6	10	22	10	12	22	1	7	26	7	7	30	7	23	5	7	33	8
"ENSMFAG00000041211"	8	5	3	2	6	8	4	3	3	0	0	7	7	6	2	11	7	8	6	4	4	0	7	6	5	6	3	6	2	0
"ENSMFAG00000041212"	722	300	455	292	317	675	633	559	276	55	351	446	685	896	584	577	542	643	446	394	538	82	467	532	420	797	266	632	833	338
"ENSMFAG00000041213"	9	2	9	2	6	23	3	8	1	3	1	5	8	10	3	5	7	8	15	2	7	6	3	12	4	15	0	6	7	5
"ENSMFAG00000041214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041215"	46	16	32	16	29	43	43	26	10	6	19	30	34	60	42	30	20	18	29	24	36	10	35	50	33	55	20	26	49	25
"ENSMFAG00000041216"	28	6	13	10	17	24	23	19	15	13	11	12	27	35	26	27	31	32	30	16	30	16	18	29	24	28	17	31	42	17
"ENSMFAG00000041217"	11	7	5	5	8	13	6	18	4	0	7	6	1	8	5	8	9	9	11	8	13	2	11	4	5	5	3	5	4	1
"ENSMFAG00000041218"	56	26	39	18	20	56	71	44	21	8	32	42	83	79	30	57	41	53	57	24	37	14	39	62	46	72	17	49	80	38
"ENSMFAG00000041219"	472	78	86	176	191	295	660	178	75	67	101	109	408	366	164	448	198	285	346	109	198	80	162	471	310	362	83	290	160	116
"ENSMFAG00000041220"	11	5	5	3	3	10	1	5	0	1	1	4	9	10	6	2	3	3	6	2	2	2	4	9	3	3	5	3	5	4
"ENSMFAG00000041221"	103	70	82	44	49	118	92	122	65	4	61	83	83	123	52	72	65	92	63	84	125	9	83	59	37	127	34	84	141	53
"ENSMFAG00000041222"	76	47	61	29	18	63	19	39	19	12	75	124	23	80	62	18	22	17	26	54	52	10	27	25	25	44	16	40	157	43
"ENSMFAG00000041223"	2435	1141	1404	795	608	2042	992	1209	875	229	868	1081	1449	1292	983	1218	1086	2051	1367	946	2348	352	1141	2651	1035	1682	743	1323	1438	1937
"ENSMFAG00000041224"	8	1	2	5	9	8	5	6	3	4	3	0	4	13	7	5	6	10	11	2	6	9	8	7	8	8	5	10	5	3
"ENSMFAG00000041225"	908	377	601	385	342	761	395	507	254	87	335	461	602	707	474	413	388	475	426	366	627	173	411	563	504	906	293	551	741	447
"ENSMFAG00000041226"	4907	1632	1558	2322	2067	3623	2314	2721	1400	207	1412	1922	3732	3333	1903	2920	2337	2558	3193	1601	2607	548	2222	2802	2573	4013	1477	3400	2440	1342
"ENSMFAG00000041228"	682	321	740	154	171	426	602	186	107	88	382	556	706	740	471	557	331	490	356	154	260	279	357	724	505	735	259	670	813	339
"ENSMFAG00000041229"	1	0	0	2	2	2	1	0	1	0	0	1	2	2	0	1	1	2	3	0	0	0	2	1	5	3	0	3	3	0
"ENSMFAG00000041230"	723	325	285	337	247	547	172	297	174	148	221	244	455	540	355	394	285	239	556	300	398	209	253	335	320	583	195	357	441	183
"ENSMFAG00000041231"	6	0	6	1	6	2	9	3	0	4	4	5	3	6	3	3	4	5	3	0	7	1	1	6	2	8	1	5	4	6
"ENSMFAG00000041232"	107	117	161	170	128	510	55	178	91	55	230	290	180	511	316	69	163	160	127	238	273	37	146	174	74	180	77	161	432	124
"ENSMFAG00000041233"	1066	439	502	420	452	825	909	732	376	62	466	509	1008	926	478	765	639	805	714	476	746	117	567	754	684	1210	360	797	825	455
"ENSMFAG00000041234"	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	0
"ENSMFAG00000041235"	144	56	76	63	57	122	94	51	32	29	61	50	134	142	74	114	76	103	162	78	131	81	54	110	117	164	61	131	117	52
"ENSMFAG00000041236"	36	10	12	10	26	27	44	16	11	5	10	16	51	38	22	37	23	24	33	15	18	14	30	37	22	30	7	31	18	7
"ENSMFAG00000041237"	3041	2563	2994	1406	1361	4116	1548	2842	1533	338	2398	2734	2121	3909	2785	1529	2439	2702	1659	2247	3567	646	2083	2950	1607	3445	1515	1792	4965	1456
"ENSMFAG00000041238"	1202	437	634	555	543	1107	1149	1041	484	118	559	671	1167	1221	724	941	742	893	828	701	910	194	776	788	771	1326	400	1122	1042	520
"ENSMFAG00000041239"	490	243	332	231	207	570	423	432	200	15	292	419	480	363	250	355	342	713	349	226	485	58	339	623	439	786	228	563	486	340
"ENSMFAG00000041240"	309	163	271	213	241	348	421	216	91	5	162	168	377	477	221	323	205	240	339	181	310	71	217	391	380	436	120	296	406	153
"ENSMFAG00000041241"	788	217	305	314	404	563	845	353	180	196	256	330	941	765	452	765	427	514	538	240	428	317	442	728	702	882	293	670	546	287
"ENSMFAG00000041243"	422	131	175	150	163	268	351	220	117	20	162	211	381	343	199	283	230	236	320	164	298	69	175	274	283	392	114	299	307	141
"ENSMFAG00000041244"	21	12	15	10	7	12	5	19	14	8	5	15	17	22	14	10	13	16	13	18	24	8	14	22	7	24	9	11	37	15
"ENSMFAG00000041246"	6	5	7	6	1	12	1	3	1	0	10	2	5	8	5	2	2	6	6	3	4	5	3	7	4	3	1	6	3	1
"ENSMFAG00000041247"	190	166	381	64	100	441	265	207	120	17	229	360	203	406	285	136	203	384	120	199	353	38	229	357	158	421	177	172	560	323
"ENSMFAG00000041248"	247	71	87	74	122	176	286	98	54	59	86	96	306	307	147	278	168	213	214	78	160	115	165	281	220	286	78	247	190	103
"ENSMFAG00000041249"	1131	952	933	645	558	1696	612	1183	630	331	710	785	1008	1713	1023	824	1122	1025	937	944	1461	455	1031	1225	709	1316	636	869	1534	530
"ENSMFAG00000041251"	1	0	3	0	0	1	0	1	0	1	0	0	2	2	0	0	1	0	3	0	1	1	1	0	0	1	0	4	0	0
"ENSMFAG00000041252"	78	19	32	47	31	59	79	23	19	12	24	40	72	56	26	48	27	60	93	41	86	16	30	43	46	73	19	38	36	18
"ENSMFAG00000041253"	16	3	5	4	9	8	9	5	2	1	5	11	19	20	5	8	10	13	8	8	6	5	7	11	9	18	4	11	8	4
"ENSMFAG00000041254"	23	16	6	16	9	35	41	16	18	3	19	19	27	34	20	26	38	28	35	29	47	8	26	47	52	65	23	27	28	17
"ENSMFAG00000041255"	14	9	8	3	1	17	14	9	5	16	1	3	12	12	8	8	11	7	7	1	18	5	6	12	7	20	1	15	16	4
"ENSMFAG00000041256"	136	72	82	61	71	139	180	81	37	12	70	76	161	152	89	123	127	165	91	70	158	62	133	209	121	220	83	134	200	111
"ENSMFAG00000041257"	758	227	246	291	298	580	523	339	142	171	260	308	670	665	413	560	413	377	628	272	390	281	389	555	544	779	265	694	530	208
"ENSMFAG00000041258"	197	92	165	69	87	179	196	109	63	6	136	149	202	196	106	131	105	158	114	82	126	28	99	158	139	265	71	136	190	120
"ENSMFAG00000041261"	117	75	95	44	55	107	138	92	43	3	71	93	131	168	58	84	89	109	65	43	92	10	87	114	111	212	47	105	178	72
"ENSMFAG00000041262"	1	0	0	2	2	2	7	0	1	2	0	2	7	4	0	6	0	1	2	0	2	0	1	5	0	2	1	2	1	1
"ENSMFAG00000041263"	16	7	8	6	1	19	15	9	3	1	5	6	17	12	8	19	15	11	12	7	12	2	6	13	10	15	4	10	12	8
"ENSMFAG00000041264"	694	289	415	284	320	642	517	420	219	36	325	454	667	678	417	446	388	471	490	435	579	86	390	398	404	685	224	559	849	292
"ENSMFAG00000041265"	9248	4712	6516	4173	3408	8820	4450	6973	3489	123	4416	5969	6439	7859	5627	4724	5602	7118	4782	4968	8406	484	4624	4495	3855	8424	2820	5433	8895	3858
"ENSMFAG00000041268"	419	784	660	97	131	1192	207	752	485	54	471	569	232	258	311	248	732	1421	198	504	1200	122	589	1375	201	726	481	245	1040	594
"ENSMFAG00000041269"	134	63	66	70	80	111	176	66	30	8	55	67	134	166	78	147	89	113	88	37	94	58	109	158	127	185	59	138	115	77
"ENSMFAG00000041270"	3	0	0	1	1	2	1	0	0	1	0	0	0	0	4	0	1	0	0	0	2	1	1	0	3	1	2	0	0	0
"ENSMFAG00000041271"	9	4	4	1	1	7	3	7	2	8	3	6	13	8	6	5	4	8	3	3	2	2	6	6	10	8	6	9	14	5
"ENSMFAG00000041272"	144	388	479	26	22	601	78	358	327	8	297	234	63	70	121	76	366	1108	53	282	902	33	286	1075	51	304	242	67	617	461
"ENSMFAG00000041273"	28	38	44	32	25	146	33	57	23	48	54	29	29	102	66	29	65	57	48	54	59	64	46	54	34	50	53	31	81	17
"ENSMFAG00000041274"	6	7	3	2	6	13	6	4	3	1	4	2	11	8	1	6	7	11	3	4	13	2	11	13	9	5	4	11	10	5
"ENSMFAG00000041275"	42	8	19	14	12	20	27	2	2	1	8	21	44	20	20	40	11	27	26	4	14	5	11	22	47	54	11	38	13	6
"ENSMFAG00000041277"	2208	813	1005	936	767	1721	1258	1316	634	72	721	997	1694	1673	1161	1339	1119	1269	1556	1087	1561	201	1021	1041	1095	2035	629	1592	1604	881
"ENSMFAG00000041278"	30	24	22	5	12	61	22	19	8	1	14	17	40	23	18	27	28	56	19	20	52	5	24	66	13	25	24	18	17	15
"ENSMFAG00000041280"	3	2	4	3	0	5	1	1	2	0	2	0	4	2	2	4	7	0	2	1	1	2	2	3	2	3	0	1	1	1
"ENSMFAG00000041281"	16	3	4	17	29	26	34	9	2	13	20	11	36	23	8	38	22	35	28	14	21	30	33	56	33	56	15	44	20	10
"ENSMFAG00000041283"	300	92	170	119	99	245	171	161	95	24	140	172	227	227	156	231	174	210	216	154	237	41	132	158	178	268	93	199	248	130
"ENSMFAG00000041285"	290	157	175	190	228	341	315	139	61	7	153	259	274	262	167	255	249	188	252	193	411	26	122	244	319	360	160	208	258	146
"ENSMFAG00000041287"	333	134	243	187	235	294	324	143	68	69	151	163	362	380	252	332	249	253	387	181	297	162	183	423	255	310	125	336	318	167
"ENSMFAG00000041289"	133	49	91	49	51	86	154	93	32	6	44	76	125	149	88	110	73	97	81	55	85	23	82	117	122	198	58	138	129	55
"ENSMFAG00000041292"	2326	1895	2226	886	1019	3625	553	2590	1448	93	1515	1764	1054	4315	3268	781	1919	1507	899	2108	2319	129	1124	544	615	2555	816	723	3672	717
"ENSMFAG00000041293"	360	90	135	110	158	185	380	107	59	30	118	129	353	320	160	346	192	241	249	90	169	92	177	381	329	408	130	274	226	108
"ENSMFAG00000041296"	18	3	5	4	3	5	10	8	5	4	3	7	12	13	13	3	4	7	11	6	4	3	3	23	9	9	3	11	12	4
"ENSMFAG00000041299"	7523	4743	6344	6716	6995	11330	5092	4352	1914	399	5378	6867	14310	18563	9078	3711	3008	2997	6270	5233	9435	2420	5734	9438	8115	12155	4207	6952	9889	4037
"ENSMFAG00000041301"	909	335	469	388	455	753	790	531	278	139	389	469	894	940	619	603	566	652	736	438	688	198	568	751	677	994	334	774	916	386
"ENSMFAG00000041302"	112	47	65	43	59	117	123	44	50	42	50	81	114	126	62	105	68	86	84	51	77	39	68	132	113	151	54	111	105	61
"ENSMFAG00000041304"	1	0	3	1	1	0	1	1	1	0	3	1	1	3	1	4	2	1	3	0	1	1	2	0	2	1	0	3	3	1
"ENSMFAG00000041306"	56	14	13	26	26	27	51	20	11	10	21	32	78	68	37	65	32	39	38	10	23	23	27	39	43	63	24	50	28	15
